#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
1,2018-01-01T00:00:00,1007.327
2,2018-01-01T00:01:00,1007.308
3,2018-01-01T00:02:00,1007.336
4,2018-01-01T00:03:00,1007.346
5,2018-01-01T00:04:00,1007.346
6,2018-01-01T00:05:00,1007.537
7,2018-01-01T00:06:00,1007.509
8,2018-01-01T00:07:00,1007.528
9,2018-01-01T00:08:00,1007.48
10,2018-01-01T00:09:00,1007.47
11,2018-01-01T00:10:00,1007.432
12,2018-01-01T00:11:00,1007.432
13,2018-01-01T00:12:00,1007.432
14,2018-01-01T00:13:00,1007.413
15,2018-01-01T00:14:00,1007.413
16,2018-01-01T00:15:00,1007.422
17,2018-01-01T00:16:00,1007.394
18,2018-01-01T00:17:00,1007.432
19,2018-01-01T00:18:00,1007.442
20,2018-01-01T00:19:00,1007.48
21,2018-01-01T00:20:00,1007.461
22,2018-01-01T00:21:00,1007.442
23,2018-01-01T00:22:00,1007.442
24,2018-01-01T00:23:00,1007.442
25,2018-01-01T00:24:00,1007.384
26,2018-01-01T00:25:00,1007.365
27,2018-01-01T00:26:00,1007.336
28,2018-01-01T00:27:00,1007.317
29,2018-01-01T00:28:00,1007.317
30,2018-01-01T00:29:00,1007.307
31,2018-01-01T00:30:00,1007.25
32,2018-01-01T00:31:00,1007.212
33,2018-01-01T00:32:00,1007.314
34,2018-01-01T00:33:00,1007.218
35,2018-01-01T00:34:00,1007.199
36,2018-01-01T00:35:00,1007.161
37,2018-01-01T00:36:00,1007.17
38,2018-01-01T00:37:00,1007.18
39,2018-01-01T00:38:00,1007.199
40,2018-01-01T00:39:00,1007.199
41,2018-01-01T00:40:00,1007.18
42,2018-01-01T00:41:00,1007.17
43,2018-01-01T00:42:00,1007.17
44,2018-01-01T00:43:00,1007.151
45,2018-01-01T00:44:00,1007.123
46,2018-01-01T00:45:00,1007.113
47,2018-01-01T00:46:00,1007.065
48,2018-01-01T00:47:00,1007.037
49,2018-01-01T00:48:00,1007.018
50,2018-01-01T00:49:00,1007.008
51,2018-01-01T00:50:00,1007.027
52,2018-01-01T00:51:00,1006.97
53,2018-01-01T00:52:00,1006.979
54,2018-01-01T00:53:00,1006.912
55,2018-01-01T00:54:00,1006.931
56,2018-01-01T00:55:00,1006.931
57,2018-01-01T00:56:00,1007.027
58,2018-01-01T00:57:00,1006.999
59,2018-01-01T00:58:00,1007.008
60,2018-01-01T00:59:00,1006.999
61,2018-01-01T01:00:00,1006.97
62,2018-01-01T01:01:00,1006.97
63,2018-01-01T01:02:00,1006.96
64,2018-01-01T01:03:00,1006.912
65,2018-01-01T01:04:00,1006.903
66,2018-01-01T01:05:00,1006.932
67,2018-01-01T01:06:00,1006.893
68,2018-01-01T01:07:00,1006.903
69,2018-01-01T01:08:00,1006.817
70,2018-01-01T01:09:00,1006.817
71,2018-01-01T01:10:00,1006.778
